id,answer,evidence_page_number
q_0192,1,[1]
q_0193,1,[1]
q_0194,1,[1]
q_0195,Answer,[1]
q_0196,"['Câu trả lời 1', 'Answer 2']",[1]
q_0197,1,[1]
q_0198,"['Câu trả lời 1', 'Answer 2']",[1]
q_0199,Answer,[1]
q_0200,"['Câu trả lời 1', 'Answer 2']",[1]
q_0201,Answer,[1]
q_0202,Answer,[1]
q_0203,1,[1]
q_0204,"['Câu trả lời 1', 'Answer 2']",[1]
q_0205,1,[1]
q_0206,Answer,[1]
q_0207,Answer,[1]
q_0208,Answer,[1]
q_0209,Answer,[1]
q_0210,Answer,[1]
q_0211,Answer,[1]
q_0212,1,[1]
q_0213,Answer,[1]
q_0214,Answer,[1]
q_0215,1,[1]
q_0216,1,[1]
q_0217,Answer,[1]
q_0218,"['Câu trả lời 1', 'Answer 2']",[1]
q_0219,"['Câu trả lời 1', 'Answer 2']",[1]
q_0220,1,[1]
q_0221,Answer,[1]
q_0222,Answer,[1]
q_0223,1,[1]
q_0224,"['Câu trả lời 1', 'Answer 2']",[1]
q_0225,Answer,[1]
q_0226,Answer,[1]
q_0227,1,[1]
q_0228,1,[1]
q_0229,"['Câu trả lời 1', 'Answer 2']",[1]
q_0230,"['Câu trả lời 1', 'Answer 2']",[1]
q_0231,Answer,[1]
q_0232,"['Câu trả lời 1', 'Answer 2']",[1]
q_0233,Answer,[1]
q_0234,"['Câu trả lời 1', 'Answer 2']",[1]
q_0235,Answer,[1]
q_0236,Answer,[1]
q_0237,Answer,[1]
q_0238,Answer,[1]
q_0239,Answer,[1]
q_0240,Answer,[1]
q_0241,1,[1]
q_0242,1,[1]
q_0243,"['Câu trả lời 1', 'Answer 2']",[1]
q_0244,Answer,[1]
q_0245,Answer,[1]
q_0246,1,[1]
q_0247,Answer,[1]
q_0248,Answer,[1]
q_0249,1,[1]
q_0250,"['Câu trả lời 1', 'Answer 2']",[1]
q_0251,1,[1]
q_0252,Answer,[1]
q_0253,1,[1]
q_0254,1,[1]
q_0255,1,[1]
q_0256,Answer,[1]
q_0257,Answer,[1]
q_0258,1,[1]
q_0259,"['Câu trả lời 1', 'Answer 2']",[1]
q_0260,Answer,[1]
q_0261,Answer,[1]
q_0262,Answer,[1]
q_0263,Answer,[1]
q_0264,1,[1]
q_0265,1,[1]
q_0266,1,[1]
q_0267,1,[1]
q_0268,"['Câu trả lời 1', 'Answer 2']",[1]
q_0269,1,[1]
q_0270,1,[1]
q_0271,"['Câu trả lời 1', 'Answer 2']",[1]
q_0272,Answer,[1]
q_0273,"['Câu trả lời 1', 'Answer 2']",[1]
q_0274,1,[1]
q_0275,1,[1]
q_0276,Answer,[1]
q_0277,Answer,[1]
q_0278,Answer,[1]
q_0279,"['Câu trả lời 1', 'Answer 2']",[1]
q_0280,Answer,[1]
q_0281,Answer,[1]
q_0282,Answer,[1]
q_0283,1,[1]
q_0284,Answer,[1]
q_0285,Answer,[1]
q_0286,1,[1]
q_0287,"['Câu trả lời 1', 'Answer 2']",[1]
q_0288,1,[1]
q_0289,Answer,[1]
q_0290,1,[1]
q_0291,Answer,[1]
q_0292,Answer,[1]
q_0293,Answer,[1]
q_0294,Answer,[1]
q_0295,1,[1]
q_0296,"['Câu trả lời 1', 'Answer 2']",[1]
q_0297,1,[1]
q_0298,Answer,[1]
q_0299,"['Câu trả lời 1', 'Answer 2']",[1]
q_0300,Answer,[1]
q_0301,"['Câu trả lời 1', 'Answer 2']",[1]
q_0302,"['Câu trả lời 1', 'Answer 2']",[1]
q_0303,1,[1]
q_0304,Answer,[1]
q_0305,Answer,[1]
q_0306,1,[1]
q_0307,1,[1]
q_0308,1,[1]
q_0309,Answer,[1]
q_0310,"['Câu trả lời 1', 'Answer 2']",[1]
q_0311,1,[1]
q_0312,Answer,[1]
q_0313,Answer,[1]
q_0314,"['Câu trả lời 1', 'Answer 2']",[1]
q_0315,1,[1]
q_0316,Answer,[1]
q_0317,1,[1]
q_0318,Answer,[1]
q_0319,1,[1]
q_0320,Answer,[1]
q_0321,Answer,[1]
q_0322,1,[1]
q_0323,1,[1]
q_0324,1,[1]
q_0325,Answer,[1]
q_0326,Answer,[1]
q_0327,1,[1]
q_0328,Answer,[1]
q_0329,"['Câu trả lời 1', 'Answer 2']",[1]
q_0330,1,[1]
q_0331,Answer,[1]
q_0332,Answer,[1]
q_0333,1,[1]
q_0334,"['Câu trả lời 1', 'Answer 2']",[1]
q_0335,Answer,[1]
q_0336,1,[1]
q_0337,1,[1]
q_0338,1,[1]
q_0339,Answer,[1]
q_0340,1,[1]
q_0341,Answer,[1]
q_0342,Answer,[1]
q_0343,Answer,[1]
q_0344,Answer,[1]
q_0345,Answer,[1]
q_0346,Answer,[1]
q_0347,Answer,[1]
q_0348,1,[1]
q_0349,Answer,[1]
q_0350,Answer,[1]
q_0351,"['Câu trả lời 1', 'Answer 2']",[1]
q_0352,"['Câu trả lời 1', 'Answer 2']",[1]
q_0353,1,[1]
q_0354,"['Câu trả lời 1', 'Answer 2']",[1]
q_0355,Answer,[1]
q_0356,1,[1]
q_0357,1,[1]
q_0358,1,[1]
q_0359,1,[1]
q_0360,Answer,[1]
q_0361,Answer,[1]
q_0362,1,[1]
q_0363,Answer,[1]
q_0364,Answer,[1]
q_0365,1,[1]
q_0366,Answer,[1]
q_0367,Answer,[1]
q_0368,1,[1]
q_0369,Answer,[1]
q_0370,Answer,[1]
q_0371,"['Câu trả lời 1', 'Answer 2']",[1]
q_0372,1,[1]
q_0373,Answer,[1]
q_0374,"['Câu trả lời 1', 'Answer 2']",[1]
q_0375,1,[1]
q_0376,Answer,[1]
q_0377,1,[1]
q_0378,1,[1]
q_0379,"['Câu trả lời 1', 'Answer 2']",[1]
q_0380,"['Câu trả lời 1', 'Answer 2']",[1]
q_0381,Answer,[1]
q_0382,1,[1]
q_0383,"['Câu trả lời 1', 'Answer 2']",[1]
q_0384,Answer,[1]
q_0385,"['Câu trả lời 1', 'Answer 2']",[1]
q_0386,Answer,[1]
q_0387,"['Câu trả lời 1', 'Answer 2']",[1]
q_0388,"['Câu trả lời 1', 'Answer 2']",[1]
q_0389,1,[1]
q_0390,Answer,[1]
q_0391,Answer,[1]
q_0392,"['Câu trả lời 1', 'Answer 2']",[1]
q_0393,Answer,[1]
q_0394,Answer,[1]
q_0395,Answer,[1]
q_0396,"['Câu trả lời 1', 'Answer 2']",[1]
q_0397,Answer,[1]
q_0398,"['Câu trả lời 1', 'Answer 2']",[1]
q_0399,Answer,[1]
q_0400,Answer,[1]
q_0401,Answer,[1]
q_0402,1,[1]
q_0403,"['Câu trả lời 1', 'Answer 2']",[1]
q_0404,1,[1]
q_0405,1,[1]
q_0406,1,[1]
q_0407,Answer,[1]
q_0408,Answer,[1]
q_0409,"['Câu trả lời 1', 'Answer 2']",[1]
q_0410,Answer,[1]
q_0411,"['Câu trả lời 1', 'Answer 2']",[1]
q_0412,"['Câu trả lời 1', 'Answer 2']",[1]
q_0413,Answer,[1]
q_0414,1,[1]
q_0415,1,[1]
q_0416,"['Câu trả lời 1', 'Answer 2']",[1]
q_0417,1,[1]
q_0418,1,[1]
q_0419,1,[1]
q_0420,1,[1]
q_0421,1,[1]
q_0422,1,[1]
q_0423,"['Câu trả lời 1', 'Answer 2']",[1]
q_0424,Answer,[1]
q_0425,Answer,[1]
q_0426,1,[1]
q_0427,1,[1]
q_0428,"['Câu trả lời 1', 'Answer 2']",[1]
q_0429,Answer,[1]
q_0430,Answer,[1]
q_0431,"['Câu trả lời 1', 'Answer 2']",[1]
q_0432,1,[1]
q_0433,Answer,[1]
q_0434,Answer,[1]
q_0435,"['Câu trả lời 1', 'Answer 2']",[1]
q_0436,Answer,[1]
q_0437,Answer,[1]
q_0438,Answer,[1]
q_0439,"['Câu trả lời 1', 'Answer 2']",[1]
q_0440,1,[1]
q_0441,Answer,[1]
q_0442,1,[1]
q_0443,Answer,[1]
q_0444,Answer,[1]
q_0445,1,[1]
q_0446,1,[1]
q_0447,Answer,[1]
q_0448,1,[1]
q_0449,Answer,[1]
q_0450,Answer,[1]
q_0451,1,[1]
q_0452,Answer,[1]
q_0453,Answer,[1]
q_0454,1,[1]
q_0455,Answer,[1]
q_0456,Answer,[1]
q_0457,"['Câu trả lời 1', 'Answer 2']",[1]
q_0458,Answer,[1]
q_0459,"['Câu trả lời 1', 'Answer 2']",[1]
q_0460,Answer,[1]
q_0461,Answer,[1]
q_0462,"['Câu trả lời 1', 'Answer 2']",[1]
q_0463,Answer,[1]
q_0464,Answer,[1]
q_0465,1,[1]
q_0466,Answer,[1]
q_0467,Answer,[1]
q_0468,Answer,[1]
q_0469,Answer,[1]
q_0470,Answer,[1]
q_0471,Answer,[1]
q_0472,1,[1]
q_0473,"['Câu trả lời 1', 'Answer 2']",[1]
q_0474,"['Câu trả lời 1', 'Answer 2']",[1]
q_0475,"['Câu trả lời 1', 'Answer 2']",[1]
q_0476,1,[1]
q_0477,Answer,[1]
q_0478,Answer,[1]
q_0479,1,[1]
q_0480,Answer,[1]
q_0481,Answer,[1]
q_0482,Answer,[1]
q_0483,1,[1]
q_0484,Answer,[1]
q_0485,1,[1]
q_0486,1,[1]
q_0487,Answer,[1]
q_0488,Answer,[1]
q_0489,Answer,[1]
q_0490,Answer,[1]
q_0491,1,[1]
q_0492,1,[1]
q_0493,"['Câu trả lời 1', 'Answer 2']",[1]
q_0494,1,[1]
q_0495,Answer,[1]
q_0496,Answer,[1]
q_0497,Answer,[1]
q_0498,Answer,[1]
q_0499,1,[1]
q_0500,1,[1]
q_0501,1,[1]
q_0502,Answer,[1]
q_0503,1,[1]
q_0504,Answer,[1]
q_0505,"['Câu trả lời 1', 'Answer 2']",[1]
q_0506,1,[1]
q_0507,1,[1]
q_0508,Answer,[1]
q_0509,1,[1]
q_0510,1,[1]
q_0511,Answer,[1]
q_0512,"['Câu trả lời 1', 'Answer 2']",[1]
q_0513,Answer,[1]
q_0514,"['Câu trả lời 1', 'Answer 2']",[1]
q_0515,1,[1]
q_0516,"['Câu trả lời 1', 'Answer 2']",[1]
q_0517,1,[1]
q_0518,Answer,[1]
q_0519,1,[1]
q_0520,"['Câu trả lời 1', 'Answer 2']",[1]
q_0521,"['Câu trả lời 1', 'Answer 2']",[1]
q_0522,Answer,[1]
q_0523,Answer,[1]
q_0524,Answer,[1]
q_0525,1,[1]
q_0526,1,[1]
q_0527,Answer,[1]
q_0528,Answer,[1]
q_0529,"['Câu trả lời 1', 'Answer 2']",[1]
q_0530,Answer,[1]
q_0531,1,[1]
q_0532,"['Câu trả lời 1', 'Answer 2']",[1]
q_0533,Answer,[1]
q_0534,1,[1]
q_0535,Answer,[1]
q_0536,"['Câu trả lời 1', 'Answer 2']",[1]
q_0537,Answer,[1]
q_0538,1,[1]
q_0539,1,[1]
q_0540,Answer,[1]
q_0541,Answer,[1]
q_0542,Answer,[1]
q_0543,Answer,[1]
q_0544,"['Câu trả lời 1', 'Answer 2']",[1]
q_0545,Answer,[1]
q_0546,Answer,[1]
q_0547,1,[1]
q_0548,Answer,[1]
q_0549,"['Câu trả lời 1', 'Answer 2']",[1]
q_0550,"['Câu trả lời 1', 'Answer 2']",[1]
q_0551,1,[1]
q_0552,Answer,[1]
q_0553,Answer,[1]
q_0554,Answer,[1]
q_0555,"['Câu trả lời 1', 'Answer 2']",[1]
q_0556,"['Câu trả lời 1', 'Answer 2']",[1]
q_0557,"['Câu trả lời 1', 'Answer 2']",[1]
q_0558,1,[1]
q_0559,Answer,[1]
q_0560,1,[1]
q_0561,Answer,[1]
q_0562,"['Câu trả lời 1', 'Answer 2']",[1]
q_0563,Answer,[1]
q_0564,"['Câu trả lời 1', 'Answer 2']",[1]
q_0565,Answer,[1]
q_0566,"['Câu trả lời 1', 'Answer 2']",[1]
q_0567,Answer,[1]
q_0568,"['Câu trả lời 1', 'Answer 2']",[1]
q_0569,1,[1]
q_0570,Answer,[1]
q_0571,Answer,[1]
q_0572,1,[1]
q_0573,"['Câu trả lời 1', 'Answer 2']",[1]
q_0574,Answer,[1]
q_0575,1,[1]
q_0576,Answer,[1]
q_0577,Answer,[1]
q_0578,Answer,[1]
q_0579,1,[1]
q_0580,Answer,[1]
q_0581,"['Câu trả lời 1', 'Answer 2']",[1]
q_0582,1,[1]
q_0583,1,[1]
q_0584,"['Câu trả lời 1', 'Answer 2']",[1]
q_0585,1,[1]
q_0586,1,[1]
q_0587,"['Câu trả lời 1', 'Answer 2']",[1]
q_0588,"['Câu trả lời 1', 'Answer 2']",[1]
q_0589,Answer,[1]
q_0590,1,[1]
q_0591,"['Câu trả lời 1', 'Answer 2']",[1]
q_0592,Answer,[1]
q_0593,Answer,[1]
q_0594,1,[1]
q_0595,Answer,[1]
q_0596,1,[1]
q_0597,"['Câu trả lời 1', 'Answer 2']",[1]
q_0598,1,[1]
q_0599,"['Câu trả lời 1', 'Answer 2']",[1]
q_0600,"['Câu trả lời 1', 'Answer 2']",[1]
q_0601,1,[1]
q_0602,Answer,[1]
q_0603,1,[1]
q_0604,Answer,[1]
q_0605,Answer,[1]
q_0606,1,[1]
q_0607,Answer,[1]
q_0608,1,[1]
q_0609,1,[1]
q_0610,1,[1]
q_0611,1,[1]
q_0612,1,[1]
q_0613,Answer,[1]
q_0614,Answer,[1]
q_0615,Answer,[1]
q_0616,Answer,[1]
q_0617,1,[1]
q_0618,1,[1]
q_0619,"['Câu trả lời 1', 'Answer 2']",[1]
q_0620,1,[1]
q_0621,1,[1]
q_0622,"['Câu trả lời 1', 'Answer 2']",[1]
q_0623,1,[1]
q_0624,Answer,[1]
q_0625,Answer,[1]
q_0626,1,[1]
q_0627,1,[1]
q_0628,Answer,[1]
q_0629,1,[1]
q_0630,"['Câu trả lời 1', 'Answer 2']",[1]
q_0631,Answer,[1]
q_0632,1,[1]
q_0633,1,[1]
q_0634,1,[1]
q_0635,1,[1]
q_0636,"['Câu trả lời 1', 'Answer 2']",[1]
q_0637,1,[1]
q_0638,Answer,[1]
q_0639,1,[1]
